已授权！
生成模型...
加载模型 ./weights/pcia_v7_b

模型加载完毕!
等待接收服务器指令......

############################## 开启视频盘点 ##############################
2022_03_22_16_34_16_

auto saved !

video frame: 1 |d4c: 0.717s |read: 0.017s |pre: 0.000s |savein: 0.110s |saveout: 0.067s |live: 0.000s |tot 0.281s |load 0.000s |pre 0.024s |net 0.249s |dec 0.008s |post 0.001s |merge 0.000s |
video frame: 2 |d4c: 0.095s |read: 0.001s |pre: 0.000s |savein: 0.031s |saveout: 0.037s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 3 |d4c: 0.044s |read: 0.003s |pre: 0.000s |savein: 0.006s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 4 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 5 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 6 |d4c: 0.036s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 7 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.005s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 8 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 9 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 10 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 11 |d4c: 0.035s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 12 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 13 |d4c: 0.036s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 14 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 15 |d4c: 0.034s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 16 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 17 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 18 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.009s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 19 |d4c: 0.033s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 20 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 21 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 22 |d4c: 0.036s |read: 0.001s |pre: 0.000s |savein: 0.003s |saveout: 0.008s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 23 |d4c: 0.033s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 24 |d4c: 0.035s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
